cudl_label,manifest_url,normalized_shelfmark
MS-MOSSERI-I-00023-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00023-00001,mosserii23.1
MS-MOSSERI-I-00023-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00023-00002,mosserii23.2
MS-MOSSERI-I-00024,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00024,mosserii24
MS-MOSSERI-I-00025,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00025,mosserii25
MS-MOSSERI-I-00026-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00026-00001,mosserii26.1
MS-MOSSERI-I-00026-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00026-00002,mosserii26.2
MS-MOSSERI-I-00026-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00026-00003,mosserii26.3
MS-MOSSERI-I-00027-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00027-00001,mosserii27.1
MS-MOSSERI-I-00027-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00027-00002,mosserii27.2
MS-MOSSERI-I-00027-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00027-00003,mosserii27.3
MS-MOSSERI-I-00027-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00027-00004,mosserii27.4
MS-MOSSERI-I-00028-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00028-00001,mosserii28.1
MS-MOSSERI-I-00028-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00028-00002,mosserii28.2
MS-MOSSERI-I-00029,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00029,mosserii29
MS-MOSSERI-I-00030-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00030-00001,mosserii30.1
MS-MOSSERI-I-00030-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00030-00002,mosserii30.2
MS-MOSSERI-I-00031-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00031-00001,mosserii31.1
MS-MOSSERI-I-00031-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00031-00002,mosserii31.2
MS-MOSSERI-I-00032-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00032-00001,mosserii32.1
MS-MOSSERI-I-00032-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00032-00002,mosserii32.2
MS-MOSSERI-I-00033-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00033-00001,mosserii33.1
MS-MOSSERI-I-00033-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00033-00002,mosserii33.2
MS-MOSSERI-I-00033-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00033-00003,mosserii33.3
MS-MOSSERI-I-00033-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00033-00004,mosserii33.4
MS-MOSSERI-I-00033-00005,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00033-00005,mosserii33.5
MS-MOSSERI-I-00033-00006,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00033-00006,mosserii33.6
MS-MOSSERI-I-00034,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00034,mosserii34
MS-MOSSERI-I-00035,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00035,mosserii35
MS-MOSSERI-I-00036,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00036,mosserii36
MS-MOSSERI-I-00037,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00037,mosserii37
MS-MOSSERI-I-00038,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00038,mosserii38
MS-MOSSERI-I-00039-00001-A,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00039-00001-A,mosserii39.1a
MS-MOSSERI-I-00039-00001-B,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00039-00001-B,mosserii39.1b
MS-MOSSERI-I-00039-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00039-00002,mosserii39.2
MS-MOSSERI-I-00039-00003-A,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00039-00003-A,mosserii39.3a
MS-MOSSERI-I-00039-00003-B,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00039-00003-B,mosserii39.3b
MS-MOSSERI-I-00039-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00039-00004,mosserii39.4
MS-MOSSERI-I-00040,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00040,mosserii40
MS-MOSSERI-I-00041-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00041-00001,mosserii41.1
MS-MOSSERI-I-00041-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00041-00002,mosserii41.2
MS-MOSSERI-I-00042,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00042,mosserii42
MS-MOSSERI-I-00043,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00043,mosserii43
MS-MOSSERI-I-00044,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00044,mosserii44
MS-MOSSERI-I-00045,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00045,mosserii45
MS-MOSSERI-I-00046-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00046-00001,mosserii46.1
MS-MOSSERI-I-00046-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00046-00002,mosserii46.2
MS-MOSSERI-I-00047-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00047-00001,mosserii47.1
MS-MOSSERI-I-00047-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00047-00002,mosserii47.2
MS-MOSSERI-I-00048-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00048-00001,mosserii48.1
MS-MOSSERI-I-00048-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00048-00002,mosserii48.2
MS-MOSSERI-I-00049,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00049,mosserii49
MS-MOSSERI-I-00050,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00050,mosserii50
MS-MOSSERI-I-00051,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00051,mosserii51
MS-MOSSERI-I-00052,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00052,mosserii52
MS-MOSSERI-I-00053-A,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00053-A,mosserii53a
MS-MOSSERI-I-00053-B,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00053-B,mosserii53b
MS-MOSSERI-I-00053-C,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00053-C,mosserii53c
MS-MOSSERI-I-00053-D,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00053-D,mosserii53d
MS-MOSSERI-I-00053-E,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00053-E,mosserii53e
MS-MOSSERI-I-00054,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00054,mosserii54
MS-MOSSERI-I-00055-00001-A,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00055-00001-A,mosserii55.1a
MS-MOSSERI-I-00055-00001-B,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00055-00001-B,mosserii55.1b
MS-MOSSERI-I-00055-00001-C,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00055-00001-C,mosserii55.1c
MS-MOSSERI-I-00055-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00055-00002,mosserii55.2
MS-MOSSERI-I-00056,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00056,mosserii56
MS-MOSSERI-I-00057-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00057-00001,mosserii57.1
MS-MOSSERI-I-00057-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00057-00002,mosserii57.2
MS-MOSSERI-I-00058-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00058-00001,mosserii58.1
MS-MOSSERI-I-00058-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00058-00002,mosserii58.2
MS-MOSSERI-I-00059-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00059-00001,mosserii59.1
MS-MOSSERI-I-00059-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00059-00002,mosserii59.2
MS-MOSSERI-I-00060-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00060-00001,mosserii60.1
MS-MOSSERI-I-00060-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00060-00002,mosserii60.2
MS-MOSSERI-I-00061-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00061-00001,mosserii61.1
MS-MOSSERI-I-00061-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00061-00002,mosserii61.2
MS-MOSSERI-I-00062,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00062,mosserii62
MS-MOSSERI-I-00063,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00063,mosserii63
MS-MOSSERI-I-00064-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00064-00001,mosserii64.1
MS-MOSSERI-I-00064-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00064-00002,mosserii64.2
MS-MOSSERI-I-00065,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00065,mosserii65
MS-MOSSERI-I-00066-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00066-00001,mosserii66.1
MS-MOSSERI-I-00066-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00066-00002,mosserii66.2
MS-MOSSERI-I-00067,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00067,mosserii67
MS-MOSSERI-I-00068,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00068,mosserii68
MS-MOSSERI-I-00069-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00069-00001,mosserii69.1
MS-MOSSERI-I-00069-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00069-00002,mosserii69.2
MS-MOSSERI-I-00070-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00070-00001,mosserii70.1
MS-MOSSERI-I-00070-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00070-00002,mosserii70.2
MS-MOSSERI-I-00070-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00070-00003,mosserii70.3
MS-MOSSERI-I-00071-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00071-00001,mosserii71.1
MS-MOSSERI-I-00071-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00071-00002,mosserii71.2
MS-MOSSERI-I-00072,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00072,mosserii72
MS-MOSSERI-I-00073-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00073-00001,mosserii73.1
MS-MOSSERI-I-00073-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00073-00002,mosserii73.2
MS-MOSSERI-I-00074-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00074-00001,mosserii74.1
MS-MOSSERI-I-00074-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00074-00002,mosserii74.2
MS-MOSSERI-I-00074-00003-A,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00074-00003-A,mosserii74.3a
MS-MOSSERI-I-00074-00003-B,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00074-00003-B,mosserii74.3b
MS-MOSSERI-I-00075-A,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00075-A,mosserii75a
MS-MOSSERI-I-00075-B,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00075-B,mosserii75b
MS-MOSSERI-I-00076-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00076-00001,mosserii76.1
MS-MOSSERI-I-00076-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00076-00002,mosserii76.2
MS-MOSSERI-I-00077,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00077,mosserii77
MS-MOSSERI-I-00078-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00078-00001,mosserii78.1
MS-MOSSERI-I-00078-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00078-00002,mosserii78.2
MS-MOSSERI-I-00079,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00079,mosserii79
MS-MOSSERI-I-00080-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00080-00001,mosserii80.1
MS-MOSSERI-I-00080-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00080-00002,mosserii80.2
MS-MOSSERI-I-00080-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00080-00003,mosserii80.3
MS-MOSSERI-I-00081-A,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00081-A,mosserii81a
MS-MOSSERI-I-00081-B,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00081-B,mosserii81b
MS-MOSSERI-I-00081-C,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00081-C,mosserii81c
MS-MOSSERI-I-00081-D,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00081-D,mosserii81d
MS-MOSSERI-I-00082-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00082-00001,mosserii82.1
MS-MOSSERI-I-00082-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00082-00002,mosserii82.2
MS-MOSSERI-I-00083-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00083-00001,mosserii83.1
MS-MOSSERI-I-00083-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00083-00002,mosserii83.2
MS-MOSSERI-I-00084-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00084-00001,mosserii84.1
MS-MOSSERI-I-00084-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00084-00002,mosserii84.2
MS-MOSSERI-I-00085,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00085,mosserii85
MS-MOSSERI-I-00086-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00086-00001,mosserii86.1
MS-MOSSERI-I-00086-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00086-00002,mosserii86.2
MS-MOSSERI-I-00086-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00086-00003,mosserii86.3
MS-MOSSERI-I-00087-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00087-00001,mosserii87.1
MS-MOSSERI-I-00087-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00087-00002,mosserii87.2
MS-MOSSERI-I-00088,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00088,mosserii88
MS-MOSSERI-I-00089,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00089,mosserii89
MS-MOSSERI-I-00090,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00090,mosserii90
MS-MOSSERI-I-00093,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00093,mosserii93
MS-MOSSERI-I-00094-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00094-00001,mosserii94.1
MS-MOSSERI-I-00094-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00094-00002,mosserii94.2
MS-MOSSERI-I-00095,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00095,mosserii95
MS-MOSSERI-I-00096-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00096-00001,mosserii96.1
MS-MOSSERI-I-00096-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00096-00002,mosserii96.2
MS-MOSSERI-I-00097,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00097,mosserii97
MS-MOSSERI-I-00098-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00098-00001,mosserii98.1
MS-MOSSERI-I-00099,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00099,mosserii99
MS-MOSSERI-I-00100-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00100-00001,mosserii100.1
MS-MOSSERI-I-00100-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00100-00002,mosserii100.2
MS-MOSSERI-I-00101,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00101,mosserii101
MS-MOSSERI-I-00102,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00102,mosserii102
MS-MOSSERI-I-00103-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00103-00001,mosserii103.1
MS-MOSSERI-I-00103-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00103-00002,mosserii103.2
MS-MOSSERI-I-00104-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00104-00001,mosserii104.1
MS-MOSSERI-I-00104-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00104-00002,mosserii104.2
MS-MOSSERI-I-00105,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00105,mosserii105
MS-MOSSERI-I-00106-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00106-00001,mosserii106.1
MS-MOSSERI-I-00106-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00106-00002,mosserii106.2
MS-MOSSERI-I-00107-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00107-00001,mosserii107.1
MS-MOSSERI-I-00107-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00107-00002,mosserii107.2
MS-MOSSERI-I-00108,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00108,mosserii108
MS-MOSSERI-I-00109,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00109,mosserii109
MS-MOSSERI-I-00110,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00110,mosserii110
MS-MOSSERI-I-00111,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00111,mosserii111
MS-MOSSERI-I-00112,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00112,mosserii112
MS-MOSSERI-I-00113,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00113,mosserii113
MS-MOSSERI-I-00114-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00114-00001,mosserii114.1
MS-MOSSERI-I-00114-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00114-00002,mosserii114.2
MS-MOSSERI-I-00115-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00115-00001,mosserii115.1
MS-MOSSERI-I-00115-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00115-00002,mosserii115.2
MS-MOSSERI-I-00116,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00116,mosserii116
MS-MOSSERI-I-00117,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00117,mosserii117
MS-MOSSERI-I-00118-00001-A,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00118-00001-A,mosserii118.1a
MS-MOSSERI-I-00118-00001-B,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00118-00001-B,mosserii118.1b
MS-MOSSERI-I-00118-00001-C,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00118-00001-C,mosserii118.1c
MS-MOSSERI-I-00118-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00118-00002,mosserii118.2
MS-MOSSERI-I-00118-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00118-00003,mosserii118.3
MS-MOSSERI-I-00118-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00118-00004,mosserii118.4
MS-MOSSERI-I-00119,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00119,mosserii119
MS-MOSSERI-I-00120-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00120-00001,mosserii120.1
MS-MOSSERI-I-00120-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00120-00002,mosserii120.2
MS-MOSSERI-I-00121-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00121-00001,mosserii121.1
MS-MOSSERI-I-00121-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00121-00002,mosserii121.2
MS-MOSSERI-I-00122-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00122-00001,mosserii122.1
MS-MOSSERI-I-00122-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00122-00002,mosserii122.2
MS-MOSSERI-I-00123-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00123-00001,mosserii123.1
MS-MOSSERI-I-00123-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-I-00123-00002,mosserii123.2
