inventory_id,signature_id,ambiguity_kind,classmark,cudl_label,fist_signature_ids,fist_inventory_ids,leading_char
2831099,783309814,multi_signature,aiu:aiu:viie244,aiu:aiu:viie244,783309814|783310814,2831099,
2836099,783056814,multi_signature,aiu:aiu:viie40,aiu:aiu:viie40,783056814|783057814,2836099,
2839099,783059814,multi_signature,aiu:aiu:viie42,aiu:aiu:viie42,783059814|783060814,2839099,
2841099,783061814,multi_signature,aiu:aiu:viie43,aiu:aiu:viie43,783061814|783062814,2841099,
2843099,783063814,multi_signature,aiu:aiu:viie50,aiu:aiu:viie50,783063814|783064814,2843099,
2845099,783065814,multi_signature,aiu:aiu:viie51,aiu:aiu:viie51,783065814|783066814,2845099,
2847099,783067814,multi_signature,aiu:aiu:viie52,aiu:aiu:viie52,783067814|783068814,2847099,
2849099,783069814,multi_signature,aiu:aiu:viie53,aiu:aiu:viie53,783069814|783070814|783071814,2849099,
2854099,783074814,multi_signature,aiu:aiu:viie57,aiu:aiu:viie57,783074814|783075814,2854099,
2856099,784193814,multi_signature,aiu:aiu:viie59,aiu:aiu:viie59,784193814|784194814,2856099,
2858099,783076814,multi_signature,aiu:aiu:viie60,aiu:aiu:viie60,783076814|783077814,2858099,
2860099,783078814,multi_signature,aiu:aiu:viie61,aiu:aiu:viie61,783078814|783079814|783080814,2860099,
2864099,783082814,multi_signature,aiu:aiu:viie63,aiu:aiu:viie63,783082814|783083814,2864099,
2867099,783085814,multi_signature,aiu:aiu:viie65,aiu:aiu:viie65,783085814|783086814,2867099,
2869099,783087814,multi_signature,aiu:aiu:viie66,aiu:aiu:viie66,783087814|783088814,2869099,
2871099,783089814,multi_signature,aiu:aiu:viie67,aiu:aiu:viie67,783089814|783090814,2871099,
2873099,783091814,multi_signature,aiu:aiu:viie68,aiu:aiu:viie68,783091814|783092814,2873099,
2875099,783093814,multi_signature,aiu:aiu:viie69,aiu:aiu:viie69,783093814|783094814,2875099,
2877099,783095814,multi_signature,aiu:aiu:viie70,aiu:aiu:viie70,783095814|783096814,2877099,
2879099,783097814,multi_signature,aiu:aiu:viie71,aiu:aiu:viie71,783097814|783098814,2879099,
2881099,783099814,multi_signature,aiu:aiu:viie72,aiu:aiu:viie72,783099814|783100814,2881099,
2883099,783101814,multi_signature,aiu:aiu:viie73,aiu:aiu:viie73,783101814|783102814,2883099,
2885099,783103814,multi_signature,aiu:aiu:viie74,aiu:aiu:viie74,783103814|783104814|783105814|784190814|784191814|784192814,2885099,
2891099,783106814,multi_signature,aiu:aiu:viie75,aiu:aiu:viie75,783106814|783107814,2891099,
2894099,783109814,multi_signature,aiu:aiu:viie77,aiu:aiu:viie77,783109814|783110814,2894099,
2896099,783111814,multi_signature,aiu:aiu:viie78,aiu:aiu:viie78,783111814|783112814,2896099,
2898099,783137814,multi_signature,aiu:aiu:viie79,aiu:aiu:viie79,783137814|783138814,2898099,
2900099,783139814,multi_signature,aiu:aiu:viie80,aiu:aiu:viie80,783139814|783140814,2900099,
2902099,783141814,multi_signature,aiu:aiu:viie81,aiu:aiu:viie81,783141814|783142814,2902099,
2905099,783144814,multi_signature,aiu:aiu:viie83,aiu:aiu:viie83,783144814|783145814,2905099,
2907099,783148814,multi_signature,aiu:aiu:viie84,aiu:aiu:viie84,783148814|783149814,2907099,
2909099,783150814,multi_signature,aiu:aiu:viie85,aiu:aiu:viie85,783150814|783151814,2909099,
2911099,783152814,multi_signature,aiu:aiu:viie86,aiu:aiu:viie86,783152814|783153814,2911099,
2913099,783154814,multi_signature,aiu:aiu:viie87,aiu:aiu:viie87,783154814|783155814,2913099,
2916099,783157814,multi_signature,aiu:aiu:viie89,aiu:aiu:viie89,783157814|783158814,2916099,
2918099,783179814,multi_signature,aiu:aiu:viie90,aiu:aiu:viie90,783179814|783180814,2918099,
2921099,783182814,multi_signature,aiu:aiu:viie92,aiu:aiu:viie92,783182814|783183814,2921099,
2923099,783184814,multi_signature,aiu:aiu:viie93,aiu:aiu:viie93,783184814|783185814,2923099,
2926099,783187814,multi_signature,aiu:aiu:viie95,aiu:aiu:viie95,783187814|783188814,2926099,
2928099,783189814,multi_signature,aiu:aiu:viie96,aiu:aiu:viie96,783189814|783190814,2928099,
2930099,783191814,multi_signature,aiu:aiu:viie98,aiu:aiu:viie98,783191814|783192814,2930099,
2932099,783193814,multi_signature,aiu:aiu:viie99,aiu:aiu:viie99,783193814|783194814,2932099,
2935099,783554814,multi_signature,aiu:aiu:viif103,aiu:aiu:viif103,783554814|783555814,2935099,
2937099,783320814,multi_signature,aiu:aiu:viif11,aiu:aiu:viif11,783320814|783321814,2937099,
2939099,784283814,multi_signature,aiu:aiu:viif12,aiu:aiu:viif12,784283814|784284814,2939099,
2943099,783349814,multi_signature,aiu:aiu:viif15,aiu:aiu:viif15,783349814|783350814,2943099,
2946099,783351814,multi_signature,aiu:aiu:viif17,aiu:aiu:viif17,783351814|783352814,2946099,
2949099,783354814,multi_signature,aiu:aiu:viif19,aiu:aiu:viif19,783354814|783355814,2949099,
2955099,783359814,multi_signature,aiu:aiu:viif23,aiu:aiu:viif23,783359814|783360814,2955099,
2957099,783361814,multi_signature,aiu:aiu:viif24,aiu:aiu:viif24,783361814|783362814,2957099,
2960099,783366814,multi_signature,aiu:aiu:viif26,aiu:aiu:viif26,783366814|783367814,2960099,
2962099,784289814,multi_signature,aiu:aiu:viif27,aiu:aiu:viif27,784289814|784290814,2962099,
2964099,783368814,multi_signature,aiu:aiu:viif28,aiu:aiu:viif28,783368814|783369814|783371814,2964099,
2972099,783378814,multi_signature,aiu:aiu:viif34,aiu:aiu:viif34,783378814|783379814|783380814,2972099,
2975099,783381814,multi_signature,aiu:aiu:viif35,aiu:aiu:viif35,783381814|783382814,2975099,
2978099,783384814,multi_signature,aiu:aiu:viif37,aiu:aiu:viif37,783384814|783385814,2978099,
2980099,783386814,multi_signature,aiu:aiu:viif38,aiu:aiu:viif38,783386814|783387814,2980099,
2982099,783398814,multi_signature,aiu:aiu:viif39,aiu:aiu:viif39,783398814|783399814,2982099,
2985099,783401814,multi_signature,aiu:aiu:viif41,aiu:aiu:viif41,783401814|783402814,2985099,
2989099,783405814,multi_signature,aiu:aiu:viif44,aiu:aiu:viif44,783405814|783406814,2989099,
2992099,783408814,multi_signature,aiu:aiu:viif47,aiu:aiu:viif47,783408814|783409814,2992099,
2995099,783411814,multi_signature,aiu:aiu:viif49,aiu:aiu:viif49,783411814|783412814,2995099,
2999099,783414814,multi_signature,aiu:aiu:viif51,aiu:aiu:viif51,783414814|783415814,2999099,
3002099,783417814,multi_signature,aiu:aiu:viif53,aiu:aiu:viif53,783417814|783418814,3002099,
3008099,783423814,multi_signature,aiu:aiu:viif58,aiu:aiu:viif58,783423814|783424814,3008099,
3010099,783425814,multi_signature,aiu:aiu:viif59,aiu:aiu:viif59,783425814|783426814,3010099,
3013099,783437814,multi_signature,aiu:aiu:viif61,aiu:aiu:viif61,783437814|783438814,3013099,
3016099,783440814,multi_signature,aiu:aiu:viif63,aiu:aiu:viif63,783440814|783441814,3016099,
3019099,783443814,multi_signature,aiu:aiu:viif65,aiu:aiu:viif65,783443814|783444814,3019099,
3022099,783446814,multi_inventory,aiu:aiu:viif67,aiu:aiu:viif67,783446814|784285814|784286814,3022099|3023099,
3025099,783447814,multi_signature,aiu:aiu:viif68,aiu:aiu:viif68,783447814|783448814,3025099,
3033099,783499814,multi_signature,aiu:aiu:viif74,aiu:aiu:viif74,783499814|783500814,3033099,
3036099,783502814,multi_signature,aiu:aiu:viif76,aiu:aiu:viif76,783502814|783503814,3036099,
3038099,783504814,multi_signature,aiu:aiu:viif77,aiu:aiu:viif77,783504814|783505814,3038099,
3041099,783507814,multi_signature,aiu:aiu:viif79,aiu:aiu:viif79,783507814|783508814,3041099,
3043099,783316814,multi_signature,aiu:aiu:viif8,aiu:aiu:viif8,783316814|783317814,3043099,
3050099,783514814,multi_signature,aiu:aiu:viif85,aiu:aiu:viif85,783514814|783515814,3050099,
3053099,783517814,multi_signature,aiu:aiu:viif87,aiu:aiu:viif87,783517814|783518814,3053099,
3059099,783522814,multi_signature,aiu:aiu:viif91,aiu:aiu:viif91,783522814|783523814,3059099,
3062099,783543814,multi_signature,aiu:aiu:viif93,aiu:aiu:viif93,783543814|783544814,3062099,
3065099,783546814,multi_signature,aiu:aiu:viif95,aiu:aiu:viif95,783546814|783547814,3065099,
3076099,783637814,multi_signature,aiu:aiu:viiib81,aiu:aiu:viiib81,783637814|783638814,3076099,
3078099,783639814,multi_signature,aiu:aiu:viiib82,aiu:aiu:viiib82,783639814|783640814,3078099,
3080099,783641814,multi_signature,aiu:aiu:viiie67,aiu:aiu:viiie67,783641814|783642814,3080099,
3082099,783643814,multi_signature,aiu:aiu:viiie68,aiu:aiu:viiie68,783643814|783644814,3082099,
3084099,783645814,multi_signature,aiu:aiu:viiie69,aiu:aiu:viiie69,783645814|783646814,3084099,
3086099,783647814,multi_signature,aiu:aiu:viiie70,aiu:aiu:viiie70,783647814|783648814,3086099,
3088099,783649814,multi_signature,aiu:aiu:viiie71,aiu:aiu:viiie71,783649814|783650814,3088099,
3090099,783651814,multi_signature,aiu:aiu:viiie72,aiu:aiu:viiie72,783651814|783652814,3090099,
3092099,783653814,multi_signature,aiu:aiu:viiie73,aiu:aiu:viiie73,783653814|783654814,3092099,
3094099,783655814,multi_signature,aiu:aiu:viiie74,aiu:aiu:viiie74,783655814|783656814,3094099,
3096099,783657814,multi_signature,aiu:aiu:viiie75,aiu:aiu:viiie75,783657814|783658814,3096099,
3098099,783659814,multi_signature,aiu:aiu:viiie76,aiu:aiu:viiie76,783659814|783660814,3098099,
3100099,783661814,multi_signature,aiu:aiu:viiie78,aiu:aiu:viiie78,783661814|783662814,3100099,
3107099,783680814,multi_signature,aiu:aiu:viiie86,aiu:aiu:viiie86,783680814|783681814,3107099,
3109099,783682814,multi_signature,aiu:aiu:viiie87,aiu:aiu:viiie87,783682814|783683814,3109099,
3111099,783684814,multi_signature,aiu:aiu:x75,aiu:aiu:x75,783684814|783685814|783686814|783687814|783688814|783689814|783690814|783691814|783692814|783693814|783694814|783695814,3111099,
3123099,783696814,multi_signature,aiu:aiu:xi1,aiu:aiu:xi1,783696814|783697814,3123099,
3127099,784080814,multi_signature,aiu:aiu:xi106,aiu:aiu:xi106,784080814|784081814|784082814,3127099,
3135099,784087814,multi_signature,aiu:aiu:xi116,aiu:aiu:xi116,784087814|784088814,3135099,
3139099,784091814,multi_signature,aiu:aiu:xi119,aiu:aiu:xi119,784091814|784092814,3139099,
3141099,783705814,multi_signature,aiu:aiu:xi12,aiu:aiu:xi12,783705814|783706814,3141099,
3143099,784093814,multi_signature,aiu:aiu:xi120,aiu:aiu:xi120,784093814|784094814,3143099,
3146099,784096814,multi_signature,aiu:aiu:xi124,aiu:aiu:xi124,784096814|784097814,3146099,
3148099,784098814,multi_signature,aiu:aiu:xi127,aiu:aiu:xi127,784098814|784099814,3148099,
3150099,784100814,multi_signature,aiu:aiu:xi128,aiu:aiu:xi128,784100814|784101814,3150099,
3152099,784102814,multi_signature,aiu:aiu:xi129,aiu:aiu:xi129,784102814|784103814,3152099,
3154099,784109814,multi_signature,aiu:aiu:xi131,aiu:aiu:xi131,784109814|784110814,3154099,
3156099,784111814,multi_signature,aiu:aiu:xi132,aiu:aiu:xi132,784111814|784112814,3156099,
3162099,784116814,multi_signature,aiu:aiu:xi143,aiu:aiu:xi143,784116814|784117814,3162099,
3165099,784119814,multi_signature,aiu:aiu:xi145,aiu:aiu:xi145,784119814|784120814,3165099,
3168099,784122814,multi_signature,aiu:aiu:xi149,aiu:aiu:xi149,784122814|784123814,3168099,
3172099,784125814,multi_signature,aiu:aiu:xi151,aiu:aiu:xi151,784125814|784126814,3172099,
3176099,784129814,multi_signature,aiu:aiu:xi154,aiu:aiu:xi154,784129814|784130814,3176099,
3183099,784136814,multi_signature,aiu:aiu:xi163,aiu:aiu:xi163,784136814|784137814,3183099,
3191099,784144814,multi_signature,aiu:aiu:xi174,aiu:aiu:xi174,784144814|784145814|784146814|784147814,3191099,
3198099,784148814,multi_signature,aiu:aiu:xi178,aiu:aiu:xi178,784148814|784149814,3198099,
3201099,784186814,multi_signature,aiu:aiu:xi180,aiu:aiu:xi180,784186814|784187814,3201099,
3204099,784151814,multi_signature,aiu:aiu:xi182,aiu:aiu:xi182,784151814|784152814,3204099,
3208099,784155814,multi_signature,aiu:aiu:xi185,aiu:aiu:xi185,784155814|784156814,3208099,
3214099,784178814,multi_signature,aiu:aiu:xi196,aiu:aiu:xi196,784178814|784179814,3214099,
3217099,784181814,multi_signature,aiu:aiu:xi198,aiu:aiu:xi198,784181814|784182814|784183814,3217099,
3235099,783892814,multi_signature,aiu:aiu:xi215,aiu:aiu:xi215,783892814|783893814,3235099,
3237099,783894814,multi_signature,aiu:aiu:xi216,aiu:aiu:xi216,783894814|783895814|783896814,3237099,
3240099,783897814,multi_signature,aiu:aiu:xi217,aiu:aiu:xi217,783897814|783898814,3240099,
3242099,783899814,multi_signature,aiu:aiu:xi219,aiu:aiu:xi219,783899814|783901814,3242099,
3246099,783902814,multi_signature,aiu:aiu:xi221,aiu:aiu:xi221,783902814|783903814,3246099,
3251099,783907814,multi_signature,aiu:aiu:xi225,aiu:aiu:xi225,783907814|783908814|783909814,3251099,
3254099,783910814,multi_signature,aiu:aiu:xi226,aiu:aiu:xi226,783910814|783911814,3254099,
3256099,783912814,multi_signature,aiu:aiu:xi227,aiu:aiu:xi227,783912814|783913814,3256099,
