classmark,tier,fist_inventory_id,notes
add3342,phase84_hit,,libraries.csv sys_id=990001398860205171
add3343,phase84_hit,,libraries.csv sys_id=990001398870205171
add3344,phase84_hit,,libraries.csv sys_id=990001398880205171
add3345,phase84_hit,,libraries.csv sys_id=990001398890205171
add3347,phase84_hit,,libraries.csv sys_id=990001398900205171
add3348,phase84_hit,,libraries.csv sys_id=990001398910205171
add3349,phase84_hit,,libraries.csv sys_id=990001398920205171
add3350,phase84_hit,,libraries.csv sys_id=990001398930205171
add3353,phase84_hit,,libraries.csv sys_id=990001398940205171
add3354,phase84_hit,,libraries.csv sys_id=990001398950205171
add3356,phase84_hit,,libraries.csv sys_id=990001398970205171
add3357,phase84_hit,,libraries.csv sys_id=990001398980205171
add3358,phase84_hit,,libraries.csv sys_id=990001398990205171
add3359,phase84_hit,,libraries.csv sys_id=990001399000205171
add3360,phase84_hit,,libraries.csv sys_id=990001399010205171
add3361,phase84_hit,,libraries.csv sys_id=990001399020205171
add3362,phase84_hit,,libraries.csv sys_id=990001399030205171
add3363,phase84_hit,,libraries.csv sys_id=990001399040205171
add3364,phase84_hit,,libraries.csv sys_id=990001399050205171
add3365,phase84_hit,,libraries.csv sys_id=990001399070205171
add3366,phase84_hit,,libraries.csv sys_id=990001399080205171
add3367,phase84_hit,,libraries.csv sys_id=990001399090205171
add3368,phase84_hit,,libraries.csv sys_id=990001399100205171
add3369,phase84_hit,,libraries.csv sys_id=990001399110205171
add3370,phase84_hit,,libraries.csv sys_id=990001399120205171
add3371,phase84_hit,,libraries.csv sys_id=990001399130205171
add3372,phase84_hit,,libraries.csv sys_id=990001399140205171
add3373,phase84_hit,,libraries.csv sys_id=990001399150205171
add3374,phase84_hit,,libraries.csv sys_id=990001399160205171
add3375,phase84_hit,,libraries.csv sys_id=990001399180205171
add3376,phase84_hit,,libraries.csv sys_id=990001399190205171
add3377,phase84_hit,,libraries.csv sys_id=990001399210205171
add3378,phase84_hit,,libraries.csv sys_id=990001399220205171
add3379,phase84_hit,,libraries.csv sys_id=990001399230205171
add3380,phase84_hit,,libraries.csv sys_id=990001399240205171
add3381,phase84_hit,,libraries.csv sys_id=990001399250205171
add3382,phase84_hit,,libraries.csv sys_id=990001399260205171
add3383,phase84_hit,,libraries.csv sys_id=990001399310205171
add3384,phase84_hit,,libraries.csv sys_id=990001399320205171
add3385,phase84_hit,,libraries.csv sys_id=990001399330205171
add3386,phase84_hit,,libraries.csv sys_id=990001399340205171
add3387,phase84_hit,,libraries.csv sys_id=990001399350205171
add3388,phase84_hit,,libraries.csv sys_id=990001399360205171
add3412,phase84_hit,,libraries.csv sys_id=990001399500205171
add3413,phase84_hit,,libraries.csv sys_id=990001399510205171
add3414.1,phase84_hit,,libraries.csv sys_id=990052430870205171
add3414.2,phase84_hit,,libraries.csv sys_id=990052430880205171
add3415,phase84_hit,,libraries.csv sys_id=990001399530205171
add3416,phase84_hit,,libraries.csv sys_id=990001399540205171
add3417,phase84_hit,,libraries.csv sys_id=990001399550205171
add3418,phase84_hit,,libraries.csv sys_id=990001399560205171
add3419,phase84_hit,,libraries.csv sys_id=990001399570205171
add3420,phase84_hit,,libraries.csv sys_id=990001399580205171
add3421,phase84_hit,,libraries.csv sys_id=990001399560205171
add3422,phase84_hit,,libraries.csv sys_id=990001399590205171
add3423,phase84_hit,,libraries.csv sys_id=990001399600205171
add3430,phase84_hit,,libraries.csv sys_id=990001399620205171
add4320a,phase84_hit,,libraries.csv sys_id=990052430980205171
add4320b,phase84_hit,,libraries.csv sys_id=990052430990205171
add4320c,phase84_hit,,libraries.csv sys_id=990052431000205171
add4320d,phase84_hit,,libraries.csv sys_id=990052431010205171
add863.2,phase84_hit,,libraries.csv sys_id=990001391750205171
mosserii1,phase84_hit,,libraries.csv sys_id=990053795670205171
mosserii10.1,phase86_existing_alma_candidate,15850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii10.2,phase86_existing_alma_candidate,16850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii100.1,phase86_existing_alma_candidate,162850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii100.2,phase86_existing_alma_candidate,163850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii101,multi_inventory_ambiguous,"15850,164850",multiple FIST InventoryIds — D-04a exclude
mosserii102,multi_inventory_ambiguous,"16850,165850",multiple FIST InventoryIds — D-04a exclude
mosserii103.1,phase86_existing_alma_candidate,166850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii103.2,phase86_existing_alma_candidate,167850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii104.1,phase86_existing_alma_candidate,168850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii104.2,phase86_existing_alma_candidate,169850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii105,phase84_hit,,libraries.csv sys_id=990053796840205171
mosserii106.1,phase86_existing_alma_candidate,171850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii106.2,phase86_existing_alma_candidate,172850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii107.1,phase86_existing_alma_candidate,173850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii107.2,phase86_existing_alma_candidate,174850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii108,phase84_hit,,libraries.csv sys_id=990053865930205171
mosserii109,phase84_hit,,libraries.csv sys_id=990053796870205171
mosserii11.1,phase86_existing_alma_candidate,17850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii11.2,phase86_existing_alma_candidate,18850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii110,phase84_hit,,libraries.csv sys_id=990053796880205171
mosserii111,multi_inventory_ambiguous,"17850,178850",multiple FIST InventoryIds — D-04a exclude
mosserii112,multi_inventory_ambiguous,"18850,179850",multiple FIST InventoryIds — D-04a exclude
mosserii113,phase84_hit,,libraries.csv sys_id=990053796910205171
mosserii114.1,phase86_existing_alma_candidate,181850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii114.2,phase86_existing_alma_candidate,182850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii115.1,phase86_existing_alma_candidate,183850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii115.2,phase86_existing_alma_candidate,184850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii116,phase84_hit,,libraries.csv sys_id=990053796960205171
mosserii117,phase84_hit,,libraries.csv sys_id=990053796970205171
mosserii118.1a,phase86_existing_alma_candidate,9853850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii118.1b,phase86_existing_alma_candidate,9854850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii118.1c,phase86_existing_alma_candidate,9855850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii118.2,phase86_existing_alma_candidate,9856850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii118.3,phase86_existing_alma_candidate,9857850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii118.4,phase86_existing_alma_candidate,9858850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii119,phase84_hit,,libraries.csv sys_id=990053796980205171
mosserii12.1,phase86_existing_alma_candidate,19850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii12.2,phase86_existing_alma_candidate,20850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii120.1,phase86_existing_alma_candidate,189850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii120.2,phase86_existing_alma_candidate,190850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii121.1,phase86_existing_alma_candidate,191850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii121.2,phase86_existing_alma_candidate,192850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii122.1,phase86_existing_alma_candidate,193850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii122.2,phase86_existing_alma_candidate,194850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii123.1,phase86_existing_alma_candidate,195850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii123.2,phase86_existing_alma_candidate,196850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii123.3,phase86_existing_alma_candidate,197850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii124.1,phase86_existing_alma_candidate,9859850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii124.2,phase86_existing_alma_candidate,9860850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii125,phase84_hit,,libraries.csv sys_id=990053865950205171
mosserii126.1,phase86_existing_alma_candidate,9861850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii126.2,phase86_existing_alma_candidate,9862850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii127.1,phase86_existing_alma_candidate,9863850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii127.2,phase86_existing_alma_candidate,9864850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii128.1,phase86_existing_alma_candidate,202850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii128.2,phase86_existing_alma_candidate,203850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii129.1,phase86_existing_alma_candidate,9865850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii129.2,phase86_existing_alma_candidate,9866850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii13.1,phase86_existing_alma_candidate,21850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii13.2,phase86_existing_alma_candidate,22850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii130,phase84_hit,,libraries.csv sys_id=990053797090205171
mosserii131.1,phase86_existing_alma_candidate,206850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii131.2,phase86_existing_alma_candidate,207850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii132.1,phase86_existing_alma_candidate,208850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii132.2,phase86_existing_alma_candidate,209850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii133.1,phase86_existing_alma_candidate,210850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii133.2,phase86_existing_alma_candidate,211850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii133.3,phase86_existing_alma_candidate,212850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii134,phase84_hit,,libraries.csv sys_id=990053797160205171
mosserii135.1,phase86_existing_alma_candidate,214850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii135.2,phase86_existing_alma_candidate,215850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii136,phase84_hit,,libraries.csv sys_id=990053865970205171
mosserii137,phase84_hit,,libraries.csv sys_id=990053797190205171
mosserii138,phase84_hit,,libraries.csv sys_id=990053797200205171
mosserii14,phase84_hit,,libraries.csv sys_id=990053795820205171
mosserii15,phase84_hit,,libraries.csv sys_id=990053865570205171
mosserii16,phase84_hit,,libraries.csv sys_id=990053795830205171
mosserii17.1,phase86_existing_alma_candidate,26850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii17.2,phase86_existing_alma_candidate,27850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii18.1,phase86_existing_alma_candidate,29850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii18.2,phase86_existing_alma_candidate,30850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii18.3,phase86_existing_alma_candidate,31850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii19.1,phase86_existing_alma_candidate,32850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii19.2,phase86_existing_alma_candidate,33850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii2,phase84_hit,,libraries.csv sys_id=990053795680205171
mosserii20.1,phase86_existing_alma_candidate,34850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii20.2,phase86_existing_alma_candidate,35850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii21.1,phase86_existing_alma_candidate,36850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii21.2,phase86_existing_alma_candidate,37850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii21.3,phase86_existing_alma_candidate,38850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii22.1,phase86_existing_alma_candidate,39850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii22.2,phase86_existing_alma_candidate,40850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii23.1,phase86_existing_alma_candidate,41850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii23.2,phase86_existing_alma_candidate,42850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii24,phase84_hit,,libraries.csv sys_id=990053865660205171
mosserii25,phase84_hit,,libraries.csv sys_id=990053795930205171
mosserii26.1,multi_inventory_ambiguous,"6644099,9867850",multiple FIST InventoryIds — D-04a exclude
mosserii26.2,multi_inventory_ambiguous,"6645099,9868850",multiple FIST InventoryIds — D-04a exclude
mosserii26.3,multi_inventory_ambiguous,"6646099,9869850",multiple FIST InventoryIds — D-04a exclude
mosserii27.1,phase86_existing_alma_candidate,46850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii27.2,phase86_existing_alma_candidate,47850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii27.3,phase86_existing_alma_candidate,48850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii27.4,phase86_existing_alma_candidate,49850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii28.1,phase86_existing_alma_candidate,50850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii28.2,phase86_existing_alma_candidate,51850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii29,phase84_hit,,libraries.csv sys_id=990053865680205171
mosserii3.1,phase86_existing_alma_candidate,3850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii3.2,phase86_existing_alma_candidate,4850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii30.1,phase86_existing_alma_candidate,53850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii30.2,phase86_existing_alma_candidate,54850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii31.1,phase86_existing_alma_candidate,55850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
mosserii31.2,phase86_existing_alma_candidate,56850,FIST bridge resolves to existing-Alma libraries.csv row; user-typed CUDL form does NOT reach this row at runtime (app shelfmark search depends on Phase 84 alias coverage). Documented candidate — NOT counted as resolution.
